1693769962167,50,78
1693769962167,49,801693769962246,49,83
1693769962246,54,85
1693769962246,62,88
1693769962246,69,89
1693769962246,74,90
1693769962325,81,90
1693769962325,84,90
1693769962325,88,88
1693769962325,89,86
1693769962411,89,84
1693769962411,88,79
1693769962411,83,75
1693769962411,80,72
1693769962491,74,68
1693769962491,72,67
1693769962491,71,67
1693769962491,68,67
1693769962491,66,67
1693769962491,64,70
1693769962491,63,73
1693769962570,62,78
1693769962570,62,82
1693769962570,62,86
1693769962649,63,90
1693769962649,65,92
1693769962649,67,94
1693769962649,68,95
1693769962649,69,95
1693769962649,69,96
1693769962728,70,971693769962729,70,98
1693769962729,70,99
1693769962729,70,100
1693769962810,70,100
1693769962810,70,101
1693769962895,70,100
1693769962975,70,100
1693769962975,70,99
1693769962975,70,98
1693769962975,70,98
1693769962975,70,97
1693769963262,70,97
1693769963341,70,97
1693769963341,70,97
1693769963341,70,96
1693769963341,71,95
1693769963341,71,94
1693769963422,71,94
1693769963422,71,93
1693769963422,71,93
1693769963422,71,93
1693769963501,71,93
1693769963501,71,92
1693769963501,72,90
1693769963502,72,88
1693769963502,72,86
1693769963502,72,85
1693769963581,72,84
1693769963581,72,84
1693769963581,72,831693769963822,72,83
1693769963822,72,82
1693769963822,72,81
1693769963901,72,78
1693769963902,72,75
1693769963902,72,72
1693769963903,72,70
1693769963981,72,68
1693769963981,72,68
1693769963981,72,67
1693769964060,72,67
1693769964140,72,67
1693769964219,72,67
1693769964298,72,66
1693769964461,72,66
1693769964540,75,65
1693769964540,78,63
1693769964540,81,61
1693769964619,84,60
1693769964619,86,59
1693769964620,87,59
1693769964620,87,59
1693769964620,88,58
1693769964620,89,58
1693769964620,91,58
1693769964718,93,58
1693769964718,96,58
1693769964798,98,58
1693769964798,99,58
1693769964798,100,581693769964799,100,58
1693769965222,100,58
1693769965222,100,58
1693769965621,100,59
1693769965622,100,62
1693769965622,101,68
1693769965701,101,72
1693769965701,101,77
1693769965800,101,80
1693769965801,102,82
1693769965801,102,83
1693769965801,102,84
1693769966341,102,84
1693769966341,102,85
1693769966420,101,87
1693769966421,99,89
1693769966421,97,91
1693769966500,95,93
1693769966500,93,94
1693769966500,91,94
1693769966500,89,94
1693769966595,87,94
1693769966595,86,92
1693769966595,84,91
1693769966595,83,90
1693769966595,82,89
1693769966675,81,89
1693769966675,81,89
1693769966675,81,89
1693769966984,81,881693769967063,80,86
1693769967063,80,85
1693769967063,77,79
1693769967063,76,72
1693769967142,75,67
1693769967228,74,63
1693769967228,73,60
1693769967229,73,59
1693769967229,71,58
1693769967229,67,58
1693769967229,60,60
1693769967229,58,61
1693769967229,53,66
1693769967229,51,69
1693769967229,51,72
1693769967321,51,75
1693769967321,51,77
1693769967321,52,80
1693769967321,54,82
1693769967321,56,85
1693769967321,59,87
1693769967321,61,89
1693769967403,63,90
1693769967403,66,92
1693769967403,70,93
1693769967403,76,93
1693769967403,81,93
1693769967482,86,93
1693769967482,89,93
1693769967482,91,931693769967482,91,91
1693769967482,91,88
1693769967562,91,84
1693769967562,89,80
1693769967562,85,75
1693769967562,82,73
1693769967642,80,72
1693769967642,76,70
1693769967642,69,70
1693769967642,65,70
1693769967642,62,72
1693769967721,60,73
1693769967721,59,74
1693769967721,58,75
1693769967721,58,77
1693769967802,58,80
1693769967802,60,82
1693769967802,63,86
1693769967802,66,89
1693769967802,69,92
1693769967802,72,94
1693769967894,75,95
1693769967894,79,96
1693769967894,83,96
1693769967894,86,96
1693769967894,90,96
1693769967974,93,94
1693769967974,96,92
1693769967974,97,90
1693769967974,98,881693769968054,99,86
1693769968054,99,83
1693769968054,97,80
1693769968054,93,78
1693769968054,90,75
1693769968133,84,73
1693769968133,78,71
1693769968133,73,71
1693769968133,68,71
1693769968134,64,71
1693769968134,62,73
1693769968134,60,74
1693769968213,59,76
1693769968214,59,77
1693769968293,59,80
1693769968293,59,82
1693769968293,62,86
1693769968293,67,90
1693769968293,71,95
1693769968293,75,99
1693769968293,79,102
1693769968372,83,103
1693769968372,88,103
1693769968372,91,103
1693769968372,94,101
1693769968372,97,97
1693769968480,100,92
1693769968480,102,86
1693769968480,103,77
1693769968480,102,701693769968480,99,66
1693769968559,96,63
1693769968559,91,59
1693769968559,87,57
1693769968559,84,56
1693769968559,81,56
1693769968638,80,56
1693769968639,78,56
1693769968639,77,56
1693769968639,76,58
1693769968639,74,61
1693769968718,73,64
1693769968718,72,68
1693769968718,72,71
1693769968718,72,75
1693769968804,72,79
1693769968804,74,83
1693769968804,77,86
1693769968804,81,90
1693769968804,84,91
1693769968884,88,93
1693769968884,93,93
1693769968884,97,93
1693769968884,101,90
1693769968884,103,87
1693769968884,105,81
1693769968963,105,77
1693769968963,105,75
1693769968963,103,73
1693769968963,102,721693769969045,102,72
1693769969045,101,72
1693769969045,101,72
1693769969124,100,72
1693769969125,100,72
1693769969125,100,72
1693769969125,99,72
1693769969204,99,72
1693769969205,98,73
1693769969205,98,73
1693769969284,97,73
1693769969284,97,73
1693769969284,97,73
1693769969284,96,74
1693769969284,96,74
1693769969575,96,74
1693769969654,96,74
1693769969654,97,75
1693769969654,97,75
1693769969654,97,76
1693769969654,97,77
1693769969654,97,77
1693769969733,97,78
1693769969733,97,79
1693769969733,97,80
1693769969814,97,81
1693769969814,97,83
1693769969814,97,85
1693769969814,97,87
1693769969814,97,881693769969814,97,89
1693769969814,97,90
1693769969900,97,91
1693769969901,97,92
1693769969901,97,92
1693769969901,97,93
1693769969901,97,93
1693769969980,97,94
1693769969981,97,94
1693769969981,97,95
1693769969981,97,95
1693769970062,97,95
1693769970062,97,95
1693769970062,97,96
1693769970143,96,96
1693769970143,96,96
1693769970143,95,97
1693769970143,93,98
1693769970224,93,98
1693769970224,91,99
1693769970224,90,100
1693769970305,89,100
1693769970305,87,100
1693769970306,87,101
1693769970306,84,101
1693769970306,82,101
1693769970306,81,101
1693769970306,80,101
1693769970306,78,101
1693769970385,78,1011693769970385,76,101
1693769970385,76,101
1693769970385,75,101
1693769970466,74,101
1693769970466,73,101
1693769970466,72,100
1693769970466,72,100
1693769970466,71,100
1693769970545,70,100
1693769970545,70,100
1693769970545,69,100
1693769970545,68,100
1693769970545,68,100
1693769970624,67,100
1693769970624,66,100
1693769970624,66,100
1693769970624,65,100
1693769970893,65,100
1693769970972,64,100
1693769970972,63,100
1693769970972,62,100
1693769971054,61,100
1693769971054,61,100
1693769971054,60,100
1693769971405,60,100
1693769971484,60,100
1693769971484,60,99
1693769971484,59,98
1693769971484,59,96
1693769971484,58,951693769971485,58,94
1693769971564,58,94
1693769971564,58,93
1693769971643,58,93
1693769971644,58,92
1693769971644,58,91
1693769971644,58,88
1693769971723,58,87
1693769971723,58,84
1693769971723,58,83
1693769971723,58,82
1693769971723,58,81
1693769971802,59,80
1693769971802,60,79
1693769971802,62,77
1693769971802,65,74
1693769971802,67,71
1693769971883,68,67
1693769971883,70,65
1693769971883,71,63
1693769971883,71,62
1693769971883,72,61
1693769971962,72,61
1693769971962,72,61
1693769971962,73,60
1693769971962,75,57
1693769972041,78,55
1693769972041,80,52
1693769972042,83,50
1693769972042,84,481693769972042,85,47
1693769972121,86,46
1693769972121,88,45
1693769972121,88,44
1693769972121,89,44
1693769972200,90,43
1693769972200,91,42
1693769972200,92,41
1693769972200,93,40
1693769972279,94,40
1693769972279,94,39
1693769972279,95,39
1693769972279,95,39
1693769972279,95,38
1693769972279,96,38
1693769972358,97,37
1693769972358,98,37
1693769972359,100,35
1693769972359,102,34
1693769972359,103,32
1693769972438,105,31
1693769972438,106,31
1693769972438,107,31
1693769972438,109,30
1693769972438,110,30
1693769972517,111,30
1693769972517,113,29
1693769972517,114,29
1693769972517,116,29
1693769972596,116,291693769972597,118,29
1693769972597,118,29
1693769972597,119,29
1693769972597,120,29
1693769972597,121,30
1693769972676,122,31
1693769972676,123,32
1693769972676,124,35
1693769972676,124,37
1693769972755,125,40
1693769972755,126,43
1693769972755,126,47
1693769972755,126,50
1693769972836,126,53
1693769972836,126,56
1693769972836,126,58
1693769972836,126,62
1693769972836,126,66
1693769972915,126,69
1693769972915,126,71
1693769972915,126,76
1693769972915,126,79
1693769972915,125,82
1693769972998,124,84
1693769972998,123,86
1693769972998,122,87
1693769972998,121,88
1693769972998,120,89
1693769973078,120,90
1693769973078,119,911693769973078,118,92
1693769973078,117,93
1693769973158,116,95
1693769973158,115,96
1693769973158,114,98
1693769973158,113,100
1693769973158,111,102
1693769973159,109,104
1693769973238,107,105
1693769973238,106,106
1693769973238,105,106
1693769973238,104,107
1693769973238,101,108
1693769973317,98,109
1693769973317,92,111
1693769973317,84,114
1693769973397,80,116
1693769973397,78,116
1693769973397,73,117
1693769973397,71,117
1693769973398,69,117
1693769973398,66,117
1693769973477,64,117
1693769973477,63,117
1693769973477,62,117
1693769973477,62,117
1693769973983,62,116
1693769974062,62,116
1693769974062,62,115
1693769974062,62,1131693769974062,62,110
1693769974062,61,106
1693769974141,61,102
1693769974141,60,98
1693769974222,59,93
1693769974222,59,91
1693769974222,59,88
1693769974222,58,83
1693769974222,58,82
1693769974222,58,80
1693769974222,58,80
1693769974222,58,79
1693769974302,58,79
1693769974302,58,79
1693769974381,58,79
1693769974381,57,79
1693769974381,57,79
1693769974381,57,79
1693769974460,57,78
1693769974460,57,78
1693769974539,57,78
1693769974618,57,78
1693769974619,57,78
1693769974698,57,78
1693769974778,57,77
1693769974857,57,77
1693769974857,57,76
1693769974857,57,75
1693769974857,57,72
1693769974858,57,681693769974937,58,64
1693769974937,59,59
1693769974937,60,57
1693769974937,60,56
1693769974937,61,56
1693769975016,61,56
1693769975016,61,56
1693769975016,61,56
1693769975016,62,56
1693769975098,62,56
1693769975098,62,56
1693769975098,62,57
1693769975421,63,57
1693769975422,65,57
1693769975422,69,57
1693769975501,74,57
1693769975501,78,57
1693769975501,82,57
1693769975501,85,57
1693769975594,88,59
1693769975594,90,60
1693769975594,91,63
1693769975594,91,67
1693769975674,91,70
1693769975674,90,76
1693769975674,88,80
1693769975674,85,85
1693769975674,84,87
1693769975674,83,89
1693769975753,82,891693769975753,82,89
1693769975753,83,89
1693769975753,85,89
1693769975753,89,87
1693769975832,92,86
1693769975832,96,82
1693769975832,99,79
1693769975911,101,74
1693769975911,101,69
1693769975911,98,65
1693769975911,90,62
1693769975911,74,60
1693769975911,68,60
1693769975911,57,63
1693769975990,49,69
1693769975990,46,74
1693769975990,46,78
1693769975990,51,83
1693769975990,53,85
1693769976069,56,87
1693769976069,64,91
1693769976069,69,91
1693769976148,76,91
1693769976148,81,90
1693769976148,86,87
1693769976148,88,84
1693769976148,89,81
1693769976148,89,77
1693769976227,83,74
1693769976227,74,711693769976227,62,71
1693769976309,51,71
1693769976309,45,72
1693769976309,40,74
1693769976309,38,75
1693769976309,38,78
1693769976309,42,81
1693769976309,46,83
1693769976392,52,86
1693769976392,58,88
1693769976392,63,89
1693769976393,69,89
1693769976472,72,86
1693769976472,75,83
1693769976472,77,78
1693769976472,77,73
1693769976472,75,69
1693769976551,70,67
1693769976551,66,65
1693769976551,62,64
1693769976551,58,64
1693769976551,55,64
1693769976630,53,65
1693769976630,53,69
1693769976630,53,73
1693769976630,53,77
1693769976630,57,82
1693769976709,60,86
1693769976709,65,88
1693769976710,69,891693769976710,73,89
1693769976788,77,87
1693769976789,80,84
1693769976789,81,82
1693769976789,81,80
1693769976789,81,78
1693769976868,77,77
1693769976868,75,77
1693769976868,74,77
1693769976868,73,77
1693769976868,72,78
1693769976947,72,80
1693769976947,71,83
1693769976947,70,86
1693769976947,69,88
1693769977026,68,90
1693769977026,68,90
1693769977026,68,91
1693769977026,68,91
1693769977026,68,91
1693769977026,68,92
1693769977105,68,94
1693769977105,68,95
1693769977105,68,96
1693769977105,68,97
1693769977195,68,97
1693769977195,68,97
1693769977195,68,98
1693769977195,68,98
1693769977275,68,981693769977275,67,99
1693769977275,67,100
1693769977275,67,102
1693769977275,66,103
1693769977354,65,105
1693769977354,64,107
1693769977354,64,109
1693769977354,63,111
1693769977354,62,112
1693769977433,62,113
1693769977433,61,114
1693769977433,61,114
1693769977514,61,114
1693769977622,61,114
1693769977622,61,112
1693769977701,61,110
1693769977702,61,109
1693769977702,61,107
1693769977702,61,105
1693769977781,61,103
1693769977781,61,101
1693769977781,61,99
1693769977781,61,95
1693769977862,61,93
1693769977862,62,87
1693769977862,62,83
1693769977862,62,81
1693769977942,62,80
1693769977942,62,79
1693769977942,62,791693769977942,62,79
1693769977942,60,79
1693769977942,59,79
1693769977942,59,79
1693769978021,58,79
1693769978021,58,78
1693769978021,58,78
1693769978022,58,78
1693769978022,58,78
1693769978101,58,78
1693769978181,57,78
1693769978181,56,78
1693769978181,54,78
1693769978181,51,78
1693769978181,49,78
1693769978260,47,77
1693769978260,46,77
1693769978260,44,77
1693769978260,44,76
1693769978260,43,76
1693769978339,43,76
1693769978339,42,75
1693769978340,41,74
1693769978340,40,72
1693769978419,39,70
1693769978419,38,67
1693769978419,38,65
1693769978419,38,64
1693769978419,38,64
1693769978420,38,631693769978502,38,63
1693769978502,38,62
1693769978502,39,61
1693769978502,40,59
1693769978502,42,57
1693769978583,45,54
1693769978583,48,51
1693769978583,50,49
1693769978583,52,48
1693769978584,54,48
1693769978662,55,48
1693769978663,58,48
1693769978663,60,48
1693769978663,62,48
1693769978663,64,48
1693769978742,67,49
1693769978742,69,51
1693769978825,71,53
1693769978825,73,58
1693769978825,74,62
1693769978825,74,67
1693769978825,74,72
1693769978825,74,75
1693769978825,74,77
1693769978825,74,79
1693769978908,75,80
1693769978908,79,81
1693769978908,83,82
1693769978908,90,82
1693769978987,94,821693769978988,101,79
1693769978988,104,76
1693769978988,105,74
1693769979067,105,69
1693769979067,101,61
1693769979067,97,57
1693769979067,93,53
1693769979067,91,51
1693769979146,91,50
1693769979146,90,49
1693769979225,90,50
1693769979334,90,50
1693769979421,91,48
1693769979421,93,46
1693769979421,97,42
1693769979421,110,29
1693769979501,117,22
1693769979501,126,13
1693769979501,133,4
1693769984455,18,170
1693769984534,30,160
1693769984534,51,140
1693769984534,63,128
1693769984534,77,116
1693769984613,87,108
1693769984613,92,104
1693769984613,97,101
1693769984613,102,97
1693769984613,109,94
1693769984613,117,921693769984613,125,90
1693769984692,130,89
1693769984692,138,87
1693769984692,145,87
1693769984692,149,87
1693769984692,154,87
1693769984771,158,87
1693769984771,160,87
1693769984771,162,87
1693769984771,162,88
1693769984850,163,88
1693769984850,165,87
1693769985063,165,88
1693769985143,165,89
1693769985143,165,94
1693769985143,166,97
1693769985143,168,101
1693769985143,172,105
1693769985222,175,111
1693769985222,177,117
1693769985222,179,126
1693769985222,180,134
1693769985301,180,140
1693769985301,180,150
1693769985301,180,155
1693769985301,180,160
1693769985301,180,165
1693769985381,181,169
1693769985381,181,172
1693769985381,181,1751693769985460,181,178
1693769985460,181,180
1693769985460,181,183
1693769985460,181,185
1693769985460,181,188
1693769985460,181,189
1693769985539,181,190
1693769985539,181,191
1693769985539,181,192
1693769985539,181,192
1693769985539,181,193
1693769985618,181,195
1693769985618,181,196
1693769985618,181,198
1693769985618,181,200
1693769985618,181,203
1693769985618,181,206
1693769985697,181,208
1693769985697,181,209
1693769985697,181,210
1693769985697,181,211
1693769985816,181,213
1693769985816,181,215
1693769985816,181,217
1693769985816,181,218
1693769985816,181,219
1693769985816,181,219
1693769985816,181,219
1693769985895,181,218
1693769985895,179,2121693769985895,177,204
1693769985895,174,194
1693769985975,172,184
1693769985975,170,174
1693769985975,169,169
1693769985975,167,162
1693769985975,165,154
1693769986057,163,145
1693769986057,160,137
1693769986057,158,128
1693769986136,157,120
1693769986136,156,113
1693769986136,155,111
1693769986136,155,106
1693769986136,155,105
1693769986136,155,104
1693769986215,155,104
1693769986215,154,104
1693769986295,154,104
1693769986295,154,104
1693769986295,154,104
1693769986374,153,104
1693769986374,153,104
1693769986374,151,104
1693769986374,148,104
1693769986374,142,104
1693769986453,138,104
1693769986453,133,103
1693769986453,129,102
1693769986454,127,1011693769986534,126,100
1693769986534,124,98
1693769986534,123,97
1693769986534,122,96
1693769986534,122,95
1693769986613,122,95
1693769986614,122,94
1693769986614,122,93
1693769986614,124,92
1693769986614,126,90
1693769986614,129,89
1693769986693,132,87
1693769986693,134,85
1693769986693,136,84
1693769986693,138,82
1693769986693,139,82
1693769986772,141,81
1693769986772,145,80
1693769986772,149,79
1693769986851,154,78
1693769986851,158,78
1693769986851,164,77
1693769986851,168,77
1693769986851,173,76
1693769986930,178,76
1693769986930,181,75
1693769986930,184,75
1693769986930,187,74
1693769987010,190,74
1693769987010,192,731693769987011,195,73
1693769987011,197,72
1693769987011,200,72
1693769987011,201,72
1693769987012,203,72
1693769987097,204,72
1693769987097,206,72
1693769987098,208,72
1693769987177,210,72
1693769987177,213,71
1693769987177,216,71
1693769987177,219,71
1693769987177,223,71
1693769987177,226,71
1693769987256,229,71
1693769987257,231,71
1693769987257,233,71
1693769987257,236,71
1693769987336,240,70
1693769987337,243,70
1693769987337,247,70
1693769987337,249,70
1693769987337,251,70
1693769987416,252,70
1693769987416,252,70
1693769987416,253,70
1693769987416,254,70
1693769987416,256,70
1693769987416,257,70
1693769987416,261,701693769987498,263,70
1693769987498,265,70
1693769987498,267,70
1693769987498,269,70
1693769987573,270,70
1693769987573,270,70
1693769987573,271,70
1693769987573,271,70
1693769987573,272,70
1693769987659,273,70
1693769987659,273,70
1693769987659,274,70
1693769987659,275,70
1693769987739,276,70
1693769987739,276,70
1693769987739,278,70
1693769987739,279,70
1693769987739,282,69
1693769987898,284,69
1693769987898,284,69
1693769987898,285,69
1693769987898,287,69
1693769987898,287,69
1693769987899,291,69
1693769987943,294,69
1693769987943,297,69
1693769987943,300,68
1693769987943,303,68
1693769987943,305,68
1693769987943,307,681693769987943,312,68
1693769988020,317,68
1693769988020,323,70
1693769988020,331,72
1693769988020,336,74
1693769988020,343,77
1693769988102,349,79
1693769988102,355,80
1693769988102,362,81
1693769988102,369,84
1693769988102,374,86
1693769988183,381,90
1693769988183,387,94
1693769988183,388,94
1693769988477,388,94
1693769988557,388,93
1693769988557,389,92
1693769988637,391,91
1693769988637,392,91
1693769988637,394,91
1693769988637,395,91
1693769988637,395,91
1693769988637,396,91
1693769988716,397,90
1693769988716,397,90
1693769988716,397,89
1693769988716,390,88
1693769988716,376,88
1693769988797,356,88
1693769988797,328,881693769988797,311,88
1693769988797,300,88
1693769988797,292,88
1693769988876,289,88
1693769988876,287,88
1693769988877,287,88
1693769988956,286,88
1693769988956,284,88
1693769988956,282,88
1693769988956,278,89
1693769988956,278,89
1693769988956,277,89
1693769988956,276,89
1693769989044,276,89
1693769989045,276,88
1693769989125,277,88
1693769989125,277,88
1693769989125,277,88
1693769989207,276,88
1693769989207,275,88
1693769989207,274,88
1693769989207,271,89
1693769989288,268,90
1693769989288,268,90
1693769989288,267,90
1693769989288,266,90
1693769989415,266,90
1693769989499,266,91
1693769989499,266,93
1693769989499,265,961693769989499,262,105
1693769989578,260,112
1693769989579,258,121
1693769989579,257,127
1693769989579,257,132
1693769989579,257,136
1693769989657,257,139
1693769989658,257,141
1693769989658,257,143
1693769989658,257,144
1693769989658,257,146
1693769989737,257,149
1693769989737,257,152
1693769989737,258,155
1693769989817,258,158
1693769989817,259,163
1693769989817,260,167
1693769989818,261,172
1693769989818,262,178
1693769989818,262,186
1693769989818,262,194
1693769989897,262,200
1693769989897,262,205
1693769989897,263,211
1693769989897,263,216
1693769990003,263,220
1693769990004,263,226
1693769990004,264,231
1693769990004,265,238
1693769990004,265,2451693769990083,266,252
1693769990083,267,259
1693769990083,268,266
1693769990083,268,274
1693769990083,268,281
1693769990083,268,288
1693769990162,268,296
1693769990162,268,304
1693769990162,267,310
1693769990162,267,317
1693769990162,267,321
1693769990242,267,325
1693769990242,267,326
1693769990242,267,327
1693769990242,267,327
1693769990321,267,326
1693769990321,266,324
1693769990321,265,321
1693769990321,264,317
1693769990321,262,311
1693769990404,259,303
1693769990405,257,295
1693769990405,255,282
1693769990405,253,273
1693769990405,252,265
1693769990405,252,263
1693769990484,251,255
1693769990484,250,250
1693769990484,249,243
1693769990485,248,2361693769990485,247,228
1693769990564,247,217
1693769990564,246,203
1693769990564,246,189
1693769990564,246,172
1693769990644,246,155
1693769990644,246,138
1693769990644,246,121
1693769990644,247,106
1693769990644,249,93
1693769990723,251,83
1693769990723,253,77
1693769990723,255,72
1693769990723,256,68
1693769990803,258,64
1693769990803,258,64
1693769990803,258,64
1693769990899,259,64
1693769991237,259,64
1693769991237,259,66
1693769991238,258,70
1693769991317,257,73
1693769991317,254,79
1693769991317,251,84
1693769991317,247,88
1693769991317,243,90
1693769991396,240,92
1693769991397,237,93
1693769991397,234,94
1693769991397,231,941693769991476,227,92
1693769991476,222,90
1693769991476,214,86
1693769991476,203,84
1693769991476,191,83
1693769991556,178,83
1693769991556,162,83
1693769991556,146,84
1693769991556,133,89
1693769991556,122,94
1693769991635,117,97
1693769991635,112,100
1693769991635,109,102
1693769991635,108,103
1693769991715,108,104
1693769991935,107,105
1693769992014,105,108
1693769992014,102,114
1693769992014,98,121
1693769992014,95,133
1693769992014,91,147
1693769992097,85,170
1693769992097,78,194
1693769992097,71,226
1693769992097,66,262
1693769992097,65,298
1693769992097,65,344
1693769992176,65,358
1693769993134,65,355
1693769993215,65,3481693769993215,64,327
1693769993215,60,298
1693769993215,53,232
1693769993215,44,149
1693769993215,39,69
1693769993295,39,43
1693769993295,39,4
1693770196662,10,305
1693770196662,21,305
1693770196662,25,305
1693770196797,29,309
1693770197161,29,309
1693770197162,32,309
1693770197246,40,309
1693770197246,56,308
1693770197246,72,308
1693770197246,92,308
1693770197246,107,308
1693770197325,115,308
1693770197325,121,308
1693770197325,124,308
1693770197325,124,312
1693770197942,125,312
1693770198021,130,313
1693770198021,139,318
1693770198021,144,322
1693770198022,148,323
1693770198022,151,324
1693770198022,155,325
1693770198022,158,3261693770198022,159,328
1693770198521,159,328
1693770230421,106,116
1693770230421,197,89
1693770230506,300,70
1693770230506,350,63
1693770230506,378,56
1693770230506,400,47
1693770230589,406,40
1693770230703,406,35
1693770230703,407,30
1693770230787,412,9
1693770230787,415,3
1693770230787,416,1
1693770233262,449,5
1693770233262,446,12
1693770233262,442,20
1693770233341,439,32
1693770233341,437,37
1693770233341,435,48
1693770233341,433,55
1693770233341,433,60
1693770233419,433,64
1693770233419,433,65
1693770233420,434,66
1693770233420,434,67
1693770233498,435,67
1693770233499,435,67
1693770233775,435,67
1693770233853,435,671693770233854,435,68
1693770233932,436,70
1693770233932,437,71
1693770233933,439,72
1693770233933,442,73
1693770234011,446,74
1693770234012,452,74
1693770234012,457,74
1693770234012,462,74
1693770234012,466,74
1693770234012,468,74
1693770234012,470,74
1693770234090,472,74
1693770234090,473,74
1693770234090,475,74
1693770234090,476,74
1693770234169,482,74
1693770234169,483,74
1693770234169,484,74
1693770234170,485,74
1693770234249,486,74
1693770234249,488,74
1693770234249,490,74
1693770234249,491,74
1693770234249,493,74
1693770234328,493,74
1693770234328,493,74
1693770234328,494,74
1693770234407,494,74
1693770234407,494,741693770234501,494,74
1693770234501,495,74
1693770234501,495,74
1693770234501,496,75
1693770234501,496,75
1693770234501,497,75
1693770234501,497,75
1693770234501,497,76
1693770234580,497,76
1693770234580,497,77
1693770234580,497,81
1693770234580,496,88
1693770234580,493,97
1693770234658,485,125
1693770234659,481,135
1693770234659,471,162
1693770234659,461,190
1693770234737,452,219
1693770234737,447,236
1693770234737,446,244
1693770234737,444,252
1693770234816,443,257
1693770234816,443,262
1693770234816,443,262
1693770234816,443,262
1693770234816,443,263
1693770234816,443,263
1693770234897,443,263
1693770234976,443,264
1693770234976,443,2641693770234976,443,266
1693770234976,443,269
1693770234976,443,272
1693770235055,443,274
1693770235055,443,275
1693770235055,443,276
1693770235055,443,276
1693770235133,443,276
1693770235133,443,276
1693770235133,443,277
1693770235133,443,277
1693770235212,443,278
1693770235212,443,278
1693770235412,443,279
1693770235491,444,282
1693770235491,447,291
1693770235491,451,308
1693770235491,455,331
1693770235491,456,349
1693770235570,459,379
1693770235570,460,392
1693770235570,461,399
1693770235648,461,406
1693770235649,461,410
1693770235649,462,414
1693770235649,462,417
1693770235727,462,419
1693770235727,462,420
1693770235727,462,421
1693770235727,462,4211693770235727,462,422
1693770235974,462,422
1693770236053,462,425
1693770236053,462,425
1693770236053,462,430
1693770236053,462,434
1693770236131,460,439
1693770236132,459,442
1693770236132,458,444
1693770236132,456,446
1693770236210,453,447
1693770236211,448,447
1693770236211,433,448
1693770236211,399,448
1693770236211,365,450
1693770236211,319,452
1693770236211,277,454
1693770236289,243,454
1693770236289,212,453
1693770236289,188,443
1693770236289,167,428
1693770236368,151,408
1693770236368,143,389
1693770236368,139,369
1693770236368,139,360
1693770236447,139,353
1693770236581,139,353
1693770236581,137,353
1693770236660,133,356
1693770236660,128,3581693770236660,118,362
1693770236739,105,366
1693770236739,93,369
1693770236739,86,370
1693770236739,76,370
1693770236739,71,370
1693770236818,66,368
1693770236818,63,365
1693770236818,60,363
1693770236818,57,362
1693770236818,55,361
1693770236999,53,359
1693770236999,51,358
1693770236999,49,357
1693770236999,47,356
1693770237018,46,356
1693770237018,46,356
1693770237018,42,356
1693770237018,36,356
1693770237018,35,355
1693770237018,33,355
1693770237018,32,354
1693770237018,29,354
1693770237018,27,354
1693770237093,25,354
1693770237093,23,354
1693770237093,22,354
1693770237093,20,353
1693770237171,19,353
1693770237171,18,3531693770237171,17,353
1693770237171,16,353
1693770237254,16,353
1693770237255,15,353
1693770237255,15,353
1693770237255,15,353
1693770237334,15,353
1693770237334,14,353
1693770237334,13,353
1693770237334,12,353
1693770237334,11,353
1693770237413,10,353
1693770237413,10,353
1693770237413,10,353
1693770237491,9,353
1693770239417,10,348
1693770239504,16,348
1693770239504,24,348
1693770239504,32,348
1693770239504,42,346
1693770239504,46,345
1693770239504,49,344
1693770239590,51,343
1693770239590,52,343
1693770239590,53,342
1693770239590,54,342
1693770239590,55,342
1693770239668,55,342
1693770239668,56,342
1693770239669,58,3421693770239669,60,342
1693770239669,62,342
1693770239748,63,342
1693770239748,63,342
1693770239748,64,341
1693770239748,65,341
1693770239748,67,341
1693770239828,68,340
1693770239828,69,340
1693770239828,69,340
1693770239828,70,340
1693770239911,70,340
1693770239911,70,339
1693770239911,72,339
1693770239911,72,339
1693770239911,77,339
1693770239990,80,340
1693770239990,85,341
1693770239990,87,341
1693770239990,96,342
1693770239990,106,343
1693770240069,110,344
1693770240069,125,345
1693770240069,134,346
1693770240069,144,346
1693770240069,155,346
1693770240148,175,346
1693770240148,194,346
1693770240148,216,346
1693770240148,233,3461693770240148,250,346
1693770240227,259,346
1693770240227,266,346
1693770240227,270,346
1693770240227,270,344
1693770240306,269,343
1693770240454,270,343
1693770240533,272,343
1693770240534,276,343
1693770240534,285,342
1693770240534,295,341
1693770240613,305,340
1693770240613,310,340
1693770240613,315,340
1693770240613,320,340
1693770240613,323,340
1693770240692,326,340
1693770240692,329,340
1693770240692,333,341
1693770240692,336,342
1693770240692,339,342
1693770240770,341,343
1693770240770,342,344
1693770240770,343,344
1693770240849,345,344
1693770240849,347,345
1693770240849,350,345
1693770240849,352,346
1693770240849,354,347
1693770240928,355,3471693770240928,359,348
1693770240928,362,349
1693770240928,365,350
1693770241010,368,350
1693770241010,369,351
1693770241010,370,351
1693770241010,371,351
1693770241010,372,351
1693770241010,373,352
1693770241010,374,352
1693770241088,375,352
1693770241089,377,353
1693770241089,378,353
1693770241089,380,354
1693770241089,382,355
1693770241167,385,355
1693770241167,387,356
1693770241167,389,357
1693770241246,390,358
1693770241246,391,358
1693770241246,392,358
1693770241246,394,358
1693770241246,395,358
1693770241325,395,358
1693770241325,396,358
